,Entry,SMILES_string,combined_score
2103012,P41271,CN(C)NC(=O)CCC(=O)O,239
62209,Q13641,CCCC(CCC)C(=O)O,150
224264,Q9H3N8,CCCCCCCCCCCCCCCC(=O)O,467
1297851,P35408,CC(=O)OCC[N+](C)(C)C,236
18150,Q8NDV7,CCCC(CCC)C(=O)O,233
1561664,P30532,CC[N+](CC)(CC)CC,493
664752,P42566,CCCCCCCCCCCCCCCC[N+](C)(C)C,156
775509,P30049,O=[Si]=O,168
1757888,P14625,CCCCCCO,222
2034789,Q49A17,CCCCCCCCCCC(=O)O,199
24037,Q2NKX9,CCCC(CCC)C(=O)O,150
9336460,Q9H6P5,C1CCNC1,178
1295525,P11182,CCCC(=O)O,167
66878,Q8N960,CCCC(CCC)C(=O)O,150
2103259,Q13976,CCCCCCCCCCCCCCCCCCC(=O)O,161
1103452,P47989,CC(=O)OCC[N+](C)(C)C,186
23197,Q8WUX2,CCCC(CCC)C(=O)O,150
2390741,O75694,C[N+](C)(C)CCCCCC[N+](C)(C)C,205
1752444,Q9UDT6,CNC=O,161
68176,Q9P1V8,CCCC(CCC)C(=O)O,150
623097,P47804,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
65804,P62875,CCCC(CCC)C(=O)O,150
2848234,P14138,CCCCCCCCCCCCCCC(=O)O,900
292955,Q9P265,CCCCCCCCCCCCCCCC(=O)O,219
23506,Q9BXA9,CCCC(CCC)C(=O)O,150
1103875,Q6MZT1,CC(=O)OCC[N+](C)(C)C,296
1204974,Q08477,C=CCSSCC=C,219
19728,P05937,CCCC(CCC)C(=O)O,213
18325,P21796,CCCC(CCC)C(=O)O,227
664267,P30926,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,361
293802,Q6UXB4,CCCCCCCCCCCCCCCC(=O)O,288
1262025,P48163,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
664633,Q9NYM4,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
876682,Q5K4E3,CNCC(=O)O,374
1046902,Q92922,COP(=O)(OC)OC=C(Cl)Cl,369
11525473,Q5VWI1,CCCCCCCCCCCCCCCCCC(=O)OC,159
1261982,Q8IZ83,CCN(CC)C(=S)SSC(=S)N(CC)CC,416
63944,Q8IVW8,CCCC(CCC)C(=O)O,150
10693140,E9PI54,CS(=O)(=O)F,190
363365,Q9NVE5,CN1CC(=O)N=C1N,166
442973,Q8IZ69,CN1CC(=O)N=C1N,152
18869,P78536,CCCC(CCC)C(=O)O,150
1807225,Q8NI17,CC(=O)C(=O)O,618
1295719,O43240,CCCC(=O)O,256
1262413,P62879,COP(=O)(OC)OC=C(Cl)Cl,434
224423,P53041,CCCCCCCCCCCCCCCC(=O)O,220
1098951,P41595,CCCC(=O)O,900
10375146,Q8N387,CCCCCCCCCCCCCCCCCCCCCCO,178
64548,Q9Y3D2,CCCC(CCC)C(=O)O,150
1879722,Q9BZM2,CC(=O)C(=O)O,597
3124942,Q96A05,CN(C)C(=S)SSC(=S)N(C)C,173
18139,Q6UWM7,CCCC(CCC)C(=O)O,150
18483,O60294,CCCC(CCC)C(=O)O,150
1561629,Q07001,CC[N+](CC)(CC)CC,493
22941,Q9HBM0,CCCC(CCC)C(=O)O,150
1296651,O60760,C[N+](C)(C)CC(=O)[O-],231
1295798,P08263,CCCC(=O)O,824
1297841,P34995,CC(=O)OCC[N+](C)(C)C,927
224596,P53667,CCCCCCCCCCCCCCCC(=O)O,291
18728,Q5T2T1,CCCC(CCC)C(=O)O,150
9417816,P49588,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,156
3116168,Q9UGK8,CN(C)C(=S)SSC(=S)N(C)C,232
2036224,Q9H7R5,CCCCCCCCCCC(=O)O,232
2848284,Q9H8M5,CCCCCCCCCCCCCCC(=O)O,194
1099938,P78396,C[N+](C)(C)CC(=O)[O-],519
1204941,P08686,C=CCSSCC=C,219
1204909,Q13489,C=CCSSCC=C,150
1820707,P01178,CCCCCCCC(=O)O,169
63082,P49146,CCCC(CCC)C(=O)O,150
66138,Q8TCU6,CCCC(CCC)C(=O)O,150
1093173,P60891,CN(CC(=O)O)C(=N)N,438
2841744,O75915,CCCCCCCCCCCCCCC(=O)O,191
19942,Q15697,CCCC(CCC)C(=O)O,150
1103135,Q14573,CC(=O)OCC[N+](C)(C)C,153
623069,O15354,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1103756,P17302,CC(=O)OCC[N+](C)(C)C,168
62398,P13051,CCCC(CCC)C(=O)O,150
62108,P51991,CCCC(CCC)C(=O)O,150
1295601,P30990,CCCC(=O)O,900
1752418,Q96DP5,CNC=O,179
23157,A6NDB9,CCCC(CCC)C(=O)O,150
64735,Q7Z5J4,CCCC(CCC)C(=O)O,150
11291915,Q99956,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,262
2103251,P62266,CCCCCCCCCCCCCCCCCCC(=O)O,174
19410,P26640,CCCC(CCC)C(=O)O,150
1298280,Q6GPI1,CC(=O)OCC[N+](C)(C)C,256
1103094,Q01726,CC(=O)OCC[N+](C)(C)C,236
442912,P06126,CN1CC(=O)N=C1N,169
65033,P04070,CCCC(CCC)C(=O)O,426
10198414,P22676,CCCCCCCCCCCCCCCC(=O)NCCO,153
19756,Q86U42,CCCC(CCC)C(=O)O,150
21414,P03950,CCCC(CCC)C(=O)O,150
66659,Q8IVU1,CCCC(CCC)C(=O)O,150
1098964,Q9Y5X5,CCCC(=O)O,900
62059,P53609,CCCC(CCC)C(=O)O,150
63887,Q96PX9,CCCC(CCC)C(=O)O,150
1298307,B4E1Z4,CC(=O)OCC[N+](C)(C)C,256
2577328,Q05193,CCCCCCCCCCCCCCCC=O,166
66261,Q16629,CCCC(CCC)C(=O)O,255
1752463,Q9NQ36,CNC=O,175
1295817,P16070,CCCC(=O)O,800
2250669,P09038,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,196
18350,P14324,CCCC(CCC)C(=O)O,150
20643,Q92805,CCCC(CCC)C(=O)O,150
3125050,Q9NZN4,CN(C)C(=S)SSC(=S)N(C)C,166
1298321,P18146,CC(=O)OCC[N+](C)(C)C,204
18278,P06744,CCCC(CCC)C(=O)O,204
3130373,Q8N2M8,C[N+](C)(C)NCCC(=O)[O-],154
739283,P84243,O=[Si]=O,202
363045,P25445,CN1CC(=O)N=C1N,153
1002352,Q9H3N8,C=CCN=C=S,900
621985,Q86TX2,CCCCCCCCCCCC(=O)O,900
67426,Q9P267,CCCC(CCC)C(=O)O,150
20672,Q01082,CCCC(CCC)C(=O)O,150
363082,P20648,CN1CC(=O)N=C1N,267
1675158,Q8N3Y7,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
20478,Q9Y584,CCCC(CCC)C(=O)O,150
757339,Q969G2,CC(=O)CC(=O)O,161
11113506,Q13087,CCN1CCCC1=O,333
18934,Q13231,CCCC(CCC)C(=O)O,150
2036199,Q6P3V2,CCCCCCCCCCC(=O)O,232
1820645,Q8IVS2,CCCCCCCC(=O)O,173
66185,Q86V15,CCCC(CCC)C(=O)O,150
621999,P59768,CCCCCCCCCCCC(=O)O,900
1233388,Q8N729,C=CCN=C=S,900
1093358,P02461,CN(CC(=O)O)C(=N)N,204
65252,Q9BU19,CCCC(CCC)C(=O)O,150
11121474,P23975,CCN1CCCC1=O,196
19138,O15498,CCCC(CCC)C(=O)O,150
224850,Q9NZJ5,CCCCCCCCCCCCCCCC(=O)O,669
1295624,O43612,CCCC(=O)O,900
18016,P10144,CCCC(CCC)C(=O)O,266
23391,Q7L2J0,CCCC(CCC)C(=O)O,150
20364,O75762,CCCC(CCC)C(=O)O,150
2589995,Q9HBX8,CC(O)(P(=O)(O)O)P(=O)(O)O,181
775808,P02649,O=[Si]=O,178
1675161,Q7Z5P4,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
2590109,Q9NUV7,CC(O)(P(=O)(O)O)P(=O)(O)O,182
18092,Q7Z769,CCCC(CCC)C(=O)O,150
65935,P62877,CCCC(CCC)C(=O)O,150
64336,P13569,CCCC(CCC)C(=O)O,150
11291930,P00749,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,836
775555,Q9Y617,O=[Si]=O,263
1093202,P10696,CN(CC(=O)O)C(=N)N,172
1261892,P55210,CCN(CC)C(=S)SSC(=S)N(CC)CC,700
621981,P30550,CCCCCCCCCCCC(=O)O,900
9336418,Q9NQ35,C1CCNC1,160
65969,P49756,CCCC(CCC)C(=O)O,150
2086986,P23246,CN(C)NC(=O)CCC(=O)O,184
62658,Q9UIL8,CCCC(CCC)C(=O)O,150
775639,Q8IWT0,O=[Si]=O,170
3130405,Q15544,C[N+](C)(C)NCCC(=O)[O-],168
819542,O75387,CCN1C(=O)C=CC1=O,433
62650,Q5TCX8,CCCC(CCC)C(=O)O,317
1218208,P0DJD8,CCCCCCCCC(=O)O,158
2403515,P12694,C[N+](C)(C)CCCCCC[N+](C)(C)C,256
9951824,Q9BWX1,CC(=O)NO,176
